ID,reg1,reg2,reg3,reg4,home,chld,hinc,genf,wrat,avhv,incm,inca,plow,npro,tgif,lgif,rgif,tdon,tlag,agif,donr,damt
2254,1,0,0,0,1,1,4,0,6,121,14,26,43,36,60,30,25,17,3,13.56,1,15
2258,0,0,0,0,1,2,1,1,2,113,14,22,32,43,56,34,9,23,6,12.49,0,0
2262,0,0,0,0,1,0,3,1,6,147,30,39,14,63,113,42,37,22,10,12.51,1,15
2264,1,0,0,0,1,2,4,1,8,146,27,28,18,89,132,10,6,15,16,5.18,1,12
2269,0,0,1,0,1,2,7,1,9,272,44,58,8,14,55,38,28,16,7,21.53,0,0
2273,1,0,0,0,1,1,4,1,7,147,30,47,29,79,159,9,7,13,8,6.61,1,15
2275,1,0,0,0,1,1,4,0,9,136,38,59,11,82,187,6,4,15,10,4.62,0,0
2285,0,0,0,0,1,0,4,0,9,143,34,58,14,67,99,9,8,27,9,4.23,0,0
2290,1,0,0,0,1,2,4,1,8,138,32,46,14,90,86,38,20,13,7,9.83,1,13
2292,1,0,0,0,1,2,4,0,8,327,121,121,0,58,115,18,7,21,6,7.56,1,14
2293,0,1,0,0,1,1,4,0,8,314,147,147,0,84,111,19,17,14,5,11.12,1,14
2296,1,0,0,0,1,0,4,1,8,160,42,61,12,79,221,5,6,14,5,4.16,1,13
2301,1,0,0,0,1,0,3,1,9,137,24,40,31,103,115,23,13,18,5,13.71,1,14
2303,0,1,0,0,1,3,4,0,9,171,33,37,11,71,119,31,13,20,5,10.33,1,12
2307,0,0,0,0,1,1,4,0,7,132,24,34,20,66,102,26,12,15,3,12.24,0,0
2308,1,0,0,0,1,2,2,1,8,163,36,55,5,32,55,6,6,16,5,6.84,0,0
2310,0,1,0,0,1,0,4,1,8,191,53,53,10,27,64,9,11,21,8,6.43,1,13
2311,0,0,0,1,1,2,1,1,9,120,48,48,2,19,50,18,16,12,6,12.73,0,0
2315,0,0,0,0,1,2,4,1,8,306,65,65,9,110,256,21,20,17,14,10.5,0,0
2317,0,0,0,0,0,2,3,1,8,61,7,20,43,63,98,34,22,25,3,19.21,0,0
2321,0,0,0,0,1,2,4,1,6,287,116,116,0,98,195,50,30,8,5,21.09,1,17
2324,0,0,0,1,1,4,3,1,9,114,17,45,24,81,139,26,23,13,14,12.67,0,0
2333,0,1,0,0,1,0,4,0,4,102,31,31,21,77,102,35,15,13,9,11.45,1,14
2339,0,0,0,0,1,2,5,0,9,69,36,36,23,88,137,27,11,16,7,11.78,0,0
2341,0,0,0,0,0,0,4,1,8,131,49,49,3,108,168,16,14,14,6,13.49,1,13
2344,0,0,0,1,1,2,4,0,8,243,37,69,11,66,75,37,21,28,3,21.84,0,0
2358,0,0,0,0,1,2,2,0,0,107,15,33,27,105,160,41,22,18,18,17.22,0,0
2364,0,1,0,0,1,2,4,0,8,142,64,64,18,76,114,22,13,17,17,10.47,1,14
2370,0,0,0,0,1,0,2,1,6,83,22,28,32,83,102,7,3,21,3,4.28,1,13
2371,0,0,0,1,1,2,3,0,6,181,61,61,3,40,61,13,14,33,6,11.48,0,0
2377,1,0,0,0,1,0,6,1,9,112,29,62,10,42,77,14,14,23,7,7.03,1,14
2392,0,0,0,1,1,0,2,0,8,177,45,53,4,63,117,19,11,20,6,12.98,1,15
2393,0,0,0,0,1,3,5,1,8,133,19,29,36,10,40,21,16,19,9,11.69,0,0
2399,0,0,0,0,1,3,5,1,8,205,73,73,8,71,173,16,10,12,13,13.22,0,0
2402,0,0,0,1,1,0,4,1,5,144,27,51,19,49,87,12,16,23,6,6.49,1,16
2404,1,0,0,0,1,0,6,1,7,241,42,81,3,39,52,20,8,19,7,15.15,1,15
2407,0,1,0,0,1,4,7,1,2,129,17,42,25,78,100,8,8,15,11,7.9,0,0
2415,0,1,0,0,1,0,7,0,8,159,29,47,14,97,233,15,8,23,3,7.83,1,15
2420,0,1,0,0,1,1,4,1,6,290,77,91,0,72,107,57,49,17,6,29.92,1,18
2422,0,0,0,1,1,1,4,1,7,248,31,62,6,124,297,17,26,19,8,9.9,1,18
2435,1,0,0,0,1,1,2,1,9,145,29,51,22,47,71,12,8,25,8,6.81,0,0
2441,1,0,0,0,1,2,2,1,5,278,52,69,2,51,77,14,12,23,4,10.36,0,0
2447,0,1,0,0,1,2,3,1,9,195,56,60,1,67,121,25,15,12,7,17.21,0,0
2449,0,0,0,1,1,2,4,0,8,132,37,37,16,47,80,9,10,23,4,10.06,1,15
2453,0,1,0,0,1,1,4,1,9,165,22,44,29,32,64,64,21,20,6,28.91,1,21
2456,0,0,0,1,1,2,4,0,1,219,39,50,11,67,129,15,6,11,4,11.85,0,0
2465,0,0,0,0,0,1,4,0,8,182,57,83,4,22,31,27,12,11,5,14.23,0,0
2466,0,0,1,0,1,0,5,0,9,133,65,65,10,93,231,59,36,23,4,20.86,1,18
2472,1,0,0,0,1,3,4,1,8,164,73,73,3,32,55,18,22,11,13,14.02,0,0
2475,0,1,0,0,1,2,5,0,5,392,88,88,2,92,183,12,7,16,6,7.88,1,13
2481,1,0,0,0,1,2,4,1,8,179,43,48,4,48,95,4,3,21,3,3.25,1,10
2483,0,1,0,0,1,3,5,0,9,118,38,38,14,80,169,8,5,20,5,9.45,1,12
2485,0,0,0,0,1,2,3,1,9,201,52,68,6,28,49,29,46,18,11,14.4,0,0
2486,0,0,0,0,1,2,5,0,0,144,25,52,23,97,134,11,8,14,9,7.34,0,0
2489,0,0,1,0,1,3,4,1,3,149,54,54,3,98,180,31,20,12,7,12.75,0,0
2499,0,0,1,0,1,2,3,0,0,136,20,42,29,15,59,11,13,28,10,6.35,0,0
2502,0,0,0,1,1,4,6,1,2,200,39,51,7,67,138,16,20,14,7,10.58,0,0
2519,0,0,1,0,1,2,1,1,6,287,53,65,5,38,61,11,8,22,4,6.47,0,0
2521,0,0,0,0,1,3,4,0,8,320,61,98,3,13,54,31,37,21,7,12.66,0,0
2524,0,1,0,0,0,1,5,1,9,166,49,57,2,104,290,40,29,25,9,7.81,0,0
2525,0,1,0,0,1,3,2,1,9,137,32,41,21,84,137,59,29,14,8,13.35,0,0
2527,1,0,0,0,1,0,6,0,9,220,59,59,3,25,71,71,42,19,15,23.8,1,17
2528,0,0,0,0,1,4,2,1,9,151,25,55,20,62,82,28,32,14,6,12.81,0,0
2537,0,1,0,0,0,5,4,0,8,194,41,50,1,62,76,5,3,22,6,5.49,0,0
2538,0,1,0,0,1,5,6,0,9,100,21,26,35,50,68,13,11,16,3,10.08,0,0
2544,0,0,0,1,1,3,4,1,8,249,46,61,3,64,61,11,7,13,3,6.53,1,14
2547,1,0,0,0,1,3,5,1,8,103,34,46,18,19,51,22,29,18,8,22.75,0,0
2548,0,0,1,0,1,3,2,1,1,232,31,61,16,95,139,5,7,21,9,3.87,0,0
2551,0,1,0,0,1,0,2,0,8,141,23,48,27,26,43,11,6,17,9,8.11,0,0
2560,0,1,0,0,1,4,4,1,9,215,65,68,1,42,86,10,6,21,6,5.5,1,11
2564,0,1,0,0,1,2,5,1,9,390,77,96,1,33,74,9,8,15,6,7.07,1,13
2565,1,0,0,0,1,2,4,1,8,80,27,27,30,14,38,19,14,21,5,14.39,0,0
2567,1,0,0,0,1,3,3,1,4,195,38,67,1,17,32,12,7,18,7,9.5,0,0
2572,0,0,0,0,1,2,1,1,8,283,86,86,0,80,111,20,18,12,4,10.93,0,0
2573,1,0,0,0,1,0,1,1,6,263,41,87,3,64,99,34,22,23,9,14.53,0,0
2579,1,0,0,0,1,0,4,1,8,201,22,48,9,61,76,24,21,17,5,14.61,1,14
2580,0,0,0,0,1,1,5,1,7,229,60,99,1,94,117,19,17,20,14,11.15,0,0
2582,0,1,0,0,1,3,4,1,7,236,62,64,6,43,75,10,5,23,7,10.32,1,14
2584,0,0,1,0,1,2,4,1,9,183,49,54,10,102,106,15,8,23,6,8.12,1,14
2590,1,0,0,0,1,0,4,0,8,99,13,31,36,60,73,6,7,15,11,5.81,1,13
2593,0,0,0,1,1,2,5,0,7,126,30,34,20,28,54,14,9,13,17,6.74,0,0
2597,0,0,1,0,1,2,4,1,5,243,62,76,0,67,144,13,15,13,7,12.12,1,17
2598,0,1,0,0,1,1,2,1,0,133,20,40,29,62,117,7,6,20,3,4.73,0,0
2599,0,0,0,1,1,4,4,0,8,114,29,29,30,96,265,4,2,19,4,3.08,0,0
2602,1,0,0,0,1,1,4,0,7,489,189,189,0,110,184,12,13,17,4,7.55,1,15
2605,0,0,0,1,1,0,4,1,0,70,9,15,75,16,41,6,6,12,6,5.99,0,0
2606,0,0,1,0,1,0,4,0,8,87,40,40,13,55,93,27,26,19,11,12.57,0,0
2617,0,1,0,0,1,4,4,1,7,128,22,29,30,22,64,30,35,21,7,18.82,1,15
2626,0,0,0,0,1,2,4,1,2,104,30,39,13,41,57,13,8,23,6,9.37,0,0
2627,0,1,0,0,1,2,5,1,8,174,56,56,5,19,43,19,15,15,15,15.15,1,14
2629,0,1,0,0,1,1,4,1,6,136,29,39,16,95,212,21,16,24,7,13.66,1,15
2630,0,1,0,0,1,2,4,0,8,345,61,117,0,40,67,6,6,18,4,5.51,1,12
2631,0,1,0,0,0,2,4,0,8,173,42,43,15,66,113,26,23,17,7,11.29,0,0
2632,0,1,0,0,1,1,3,0,9,249,52,77,5,33,63,4,4,34,6,5.71,0,0
2633,0,1,0,0,1,3,6,1,4,154,30,40,9,42,58,13,9,15,3,4.67,0,0
2638,0,1,0,0,1,3,2,1,8,144,28,38,14,74,115,24,13,16,12,10.78,0,0
2641,0,1,0,0,1,0,5,1,8,187,46,49,3,114,223,17,11,36,7,11.84,0,0
2650,0,0,0,1,0,3,2,0,2,78,47,47,11,102,223,5,5,23,4,4.08,0,0
2652,0,0,0,1,0,1,4,0,8,84,12,30,42,83,326,83,54,23,5,28.62,0,0
2656,1,0,0,0,1,0,4,0,5,238,112,112,0,37,66,7,5,22,3,6.23,1,13
2662,0,0,0,0,1,0,4,0,3,193,39,42,9,46,92,24,20,15,5,11.62,1,14
2670,1,0,0,0,1,2,4,1,9,293,52,91,3,20,142,142,83,20,14,23.38,1,18
2673,1,0,0,0,1,2,4,0,8,128,35,37,19,75,80,35,19,19,4,15.51,1,13
2677,0,1,0,0,1,2,5,0,9,183,34,49,16,32,61,12,13,21,3,7.36,1,13
2679,0,0,1,0,1,0,4,1,9,83,24,32,30,23,46,18,12,17,5,13.39,1,17
2696,0,0,0,0,0,1,5,0,9,143,62,62,1,64,65,12,5,22,6,6.78,0,0
2699,0,0,0,0,0,0,4,1,9,220,28,50,8,60,98,16,13,15,13,7.31,0,0
2700,0,0,0,1,1,2,4,1,8,243,41,56,9,89,154,13,16,15,3,9.82,0,0
2701,0,1,0,0,1,3,4,0,9,210,43,66,15,15,36,13,13,38,12,6.23,0,0
2705,1,0,0,0,0,3,7,1,4,185,20,49,27,63,100,18,7,9,6,13.7,0,0
2706,0,0,0,0,1,2,7,1,8,209,45,60,2,76,193,18,11,15,4,6.07,0,0
2714,1,0,0,0,1,2,5,1,4,151,32,35,23,47,62,12,13,16,6,8.46,0,0
2716,0,1,0,0,1,3,4,1,6,145,28,43,22,87,93,24,15,21,4,11.2,1,13
2723,1,0,0,0,1,3,4,1,9,129,37,43,4,51,91,38,31,19,22,16.09,0,0
2725,1,0,0,0,1,0,2,0,9,239,60,79,5,28,67,14,12,17,3,18.07,1,14
2735,0,0,0,1,1,0,4,0,9,158,43,43,10,98,162,16,17,15,5,7.02,1,17
2741,1,0,0,0,0,1,4,0,4,227,71,71,1,76,132,27,28,14,8,11.41,0,0
2743,0,0,0,0,0,3,2,1,8,244,65,67,3,134,264,12,5,21,10,7.66,0,0
2750,0,0,0,0,1,5,2,1,8,169,39,47,8,101,169,5,6,13,12,4.66,0,0
2751,0,0,0,1,1,1,5,0,8,134,25,27,23,62,88,8,5,21,7,4.51,0,0
2752,0,0,0,0,1,3,2,0,8,207,34,43,10,74,119,18,27,26,6,21.2,0,0
2758,0,0,0,0,1,2,5,0,7,328,111,114,0,44,96,8,7,24,11,5.14,0,0
2759,0,0,0,0,1,1,4,0,8,217,38,61,18,74,92,28,31,18,7,19.6,0,0
2776,0,0,0,0,0,4,4,1,7,488,116,116,2,32,65,19,8,14,4,9.13,0,0
2777,0,1,0,0,1,2,5,1,9,122,50,50,18,84,96,21,19,18,4,21.5,1,14
2781,0,1,0,0,1,2,6,0,8,125,30,46,12,42,74,8,5,17,3,2.87,1,11
2783,0,0,1,0,1,3,5,1,8,149,47,47,12,59,93,40,18,16,7,7.55,0,0
2789,1,0,0,0,0,3,4,1,7,103,16,46,26,43,63,20,14,19,8,10.88,0,0
2793,1,0,0,0,1,0,4,1,8,152,30,48,19,52,77,10,8,13,11,5.18,1,13
2796,0,1,0,0,1,3,4,1,9,383,60,93,0,25,90,90,40,18,6,28.66,1,16
2797,0,1,0,0,1,0,4,0,4,121,37,38,14,69,151,24,14,18,6,18.96,1,15
2799,0,0,1,0,1,2,5,0,9,79,23,32,31,35,59,17,10,23,7,12.6,0,0
2810,0,0,0,0,1,0,1,1,8,227,52,71,3,11,41,11,9,14,4,10.11,0,0
2811,0,0,0,0,1,0,3,0,8,97,21,28,30,104,157,18,11,15,5,9.96,1,14
2815,0,1,0,0,1,0,5,1,5,86,19,28,36,99,198,17,14,13,18,12.39,1,18
2817,0,0,0,0,1,5,2,0,8,166,46,46,7,99,217,7,7,18,5,3.9,0,0
2818,0,0,0,0,0,2,5,1,4,99,13,26,44,102,229,10,7,16,6,7.27,0,0
2822,0,0,0,0,1,0,5,1,9,157,46,46,17,51,68,41,16,18,6,16.14,1,20
2824,0,0,0,1,1,0,4,1,8,100,20,38,26,108,239,20,23,16,6,15.9,1,20
2827,0,1,0,0,1,2,5,1,8,188,31,41,13,9,40,12,10,14,5,9.36,0,0
2831,1,0,0,0,1,0,3,0,8,261,64,80,1,42,64,15,7,22,11,11.58,1,13
2832,0,0,0,0,1,1,6,1,8,358,78,123,0,97,137,22,21,17,4,7.61,0,0
2833,0,1,0,0,1,3,4,1,8,233,44,76,6,53,83,18,12,16,7,12.89,1,14
2835,0,1,0,0,1,2,4,1,9,243,56,77,4,37,48,10,7,15,6,4.26,1,11
2839,0,0,1,0,1,0,4,1,3,335,49,123,2,14,37,13,5,21,5,5.91,0,0
2841,1,0,0,0,1,0,7,1,9,168,44,57,6,69,122,16,22,16,4,16.23,1,15
2846,0,0,0,1,1,2,4,0,5,391,50,86,5,16,57,18,11,17,17,14.69,0,0
2849,0,0,0,1,1,3,3,1,0,247,74,74,1,60,79,8,5,23,8,4.22,0,0
2850,1,0,0,0,1,2,6,1,8,209,42,60,13,82,108,13,5,23,8,11.8,0,0
2860,0,0,0,0,1,2,6,0,6,174,55,55,2,56,143,13,15,16,6,13.06,0,0
2863,0,1,0,0,1,2,4,0,9,134,34,34,26,72,99,21,16,21,3,13.25,1,14
2869,0,1,0,0,1,3,5,1,0,63,11,19,60,48,88,7,8,14,9,6.12,0,0
2870,0,1,0,0,1,4,3,0,4,179,32,40,17,118,285,6,6,15,5,2.57,0,0
2871,0,1,0,0,1,1,1,1,8,199,44,47,10,49,94,5,4,17,12,4.48,0,0
2873,1,0,0,0,1,0,4,1,8,364,51,109,1,61,78,13,10,15,4,6.44,1,13
2875,1,0,0,0,1,0,5,1,1,154,32,40,9,70,110,11,11,19,12,7.64,0,0
2877,0,0,0,1,0,0,2,0,9,100,30,30,28,20,40,15,32,13,6,12.41,0,0
2883,0,0,1,0,1,0,5,1,8,159,25,35,29,32,61,14,7,12,3,8.26,1,15
2885,0,0,0,1,1,5,2,1,6,138,21,33,35,50,59,46,22,26,4,17.53,0,0
2886,0,0,0,1,1,2,7,1,3,155,44,44,2,107,348,5,4,17,5,5.13,0,0
2887,0,0,0,1,1,3,6,1,8,218,47,52,8,84,221,22,13,19,4,10.83,0,0
2888,0,1,0,0,1,2,4,0,8,98,24,31,33,11,33,28,16,14,3,17.02,1,14
2891,0,1,0,0,1,3,4,0,9,247,99,99,2,60,73,6,7,21,6,3.31,1,13
2892,1,0,0,0,1,2,5,0,9,366,56,79,0,58,65,17,7,17,10,8.39,0,0
2894,0,0,0,1,1,0,4,1,8,114,38,38,15,47,67,15,14,14,5,11.46,1,20
2896,0,1,0,0,1,0,6,1,6,190,46,52,18,70,91,32,30,19,10,9.16,1,16
2900,0,0,0,1,1,3,4,0,8,147,20,38,27,66,95,14,10,13,8,13.43,0,0
2909,1,0,0,0,1,0,4,1,7,246,62,88,3,110,374,7,6,19,4,4.63,1,14
2910,0,0,0,0,0,3,1,1,9,265,67,101,0,74,85,4,5,14,9,6.58,0,0
2912,0,1,0,0,1,0,4,0,8,153,34,56,16,5,24,19,21,16,9,10.64,1,14
2917,0,0,0,0,1,2,4,1,8,85,24,33,33,43,60,9,9,13,5,5.31,1,12
2929,0,0,1,0,1,0,4,1,7,370,66,119,0,39,76,21,9,18,11,13.94,1,17
2932,0,1,0,0,1,0,4,1,4,146,51,51,13,16,40,25,10,23,5,17.23,1,14
2933,0,1,0,0,1,0,4,1,8,159,33,57,12,31,53,19,15,21,9,11.71,1,13
2938,0,1,0,0,1,2,4,1,2,77,27,27,34,104,234,16,8,21,6,10.85,0,0
2940,1,0,0,0,1,0,3,1,9,150,17,49,18,19,47,24,22,13,4,16.19,1,14
2942,0,0,1,0,1,0,5,1,9,199,37,44,12,93,327,23,17,18,11,7.49,1,16
2949,0,0,1,0,0,2,4,1,8,142,21,47,28,42,68,17,17,13,4,8.88,0,0
2951,0,1,0,0,1,4,7,1,9,113,34,36,8,50,69,32,12,22,5,25.02,0,0
2955,0,1,0,0,1,0,4,1,9,234,57,76,2,15,35,4,3,12,5,7.31,1,12
2956,1,0,0,0,1,3,4,1,6,386,102,161,0,39,88,15,7,17,3,6.84,1,14
2961,0,0,0,0,1,0,4,1,5,262,67,76,7,61,88,16,13,19,18,11.03,1,19
2965,1,0,0,0,1,0,3,1,9,143,28,46,16,34,68,24,17,21,4,13.4,1,15
2968,0,1,0,0,1,2,4,1,7,142,19,37,24,28,38,21,13,14,5,14.11,0,0
2971,0,0,0,0,1,1,5,0,8,94,21,26,47,63,67,8,6,35,3,6.5,0,0
2972,0,1,0,0,1,2,4,0,8,100,20,27,22,45,88,19,18,36,2,18.75,0,0
2975,0,0,0,1,0,4,5,1,9,202,36,68,10,82,115,19,21,21,4,17.65,0,0
2980,0,1,0,0,1,3,1,1,5,152,55,60,12,42,80,12,9,20,10,8.54,0,0
2982,0,1,0,0,1,2,5,0,8,127,22,34,26,78,106,16,13,23,3,18.45,1,14
2983,0,1,0,0,1,3,2,1,8,90,16,24,47,44,84,16,26,18,4,16.02,0,0
2991,0,1,0,0,0,0,4,1,8,174,20,45,22,90,307,4,4,22,17,5.84,1,12
3001,0,1,0,0,1,3,5,0,7,238,56,76,1,20,67,67,28,6,4,32.15,0,0
3004,0,1,0,0,0,2,5,1,5,150,19,26,23,17,37,25,17,19,6,14.08,0,0
3020,0,0,1,0,1,0,4,1,1,201,40,45,16,103,164,17,19,17,16,12.39,0,0
3025,1,0,0,0,1,4,1,1,9,191,52,52,5,42,54,22,10,16,3,15.78,0,0
3028,0,0,0,1,1,4,4,0,9,136,16,36,21,100,155,117,41,14,5,21.32,0,0
3030,0,1,0,0,1,2,4,0,8,190,69,69,3,52,68,10,7,20,3,12.84,1,12
3040,1,0,0,0,1,2,4,1,8,139,25,48,15,110,230,18,23,15,4,6.81,1,15
3043,0,1,0,0,1,3,3,0,6,184,54,60,5,58,78,34,23,18,5,9.26,0,0
3046,0,0,0,0,1,3,4,0,9,438,92,107,0,19,41,19,9,19,16,18.45,0,0
3052,0,0,0,1,1,0,4,1,8,170,31,47,13,105,142,40,20,20,6,15.21,1,17
3062,0,0,1,0,1,0,5,1,9,104,17,29,49,106,182,25,20,19,6,18.19,1,18
3065,0,1,0,0,1,2,4,1,9,126,18,53,48,59,76,12,6,18,3,5.32,1,13
3072,0,0,0,0,1,4,4,1,9,144,28,44,17,19,52,3,4,15,3,3.15,0,0
3074,0,1,0,0,1,0,5,0,8,215,32,60,8,42,71,10,10,15,5,7.87,1,13
3080,1,0,0,0,1,4,3,1,9,168,19,42,14,71,139,21,17,14,7,11.18,0,0
3081,1,0,0,0,1,1,5,1,9,279,75,98,0,87,133,15,28,12,4,9.87,0,0
3085,0,1,0,0,1,3,5,1,8,167,35,39,14,59,116,16,17,22,28,11.34,0,0
3087,0,1,0,0,1,2,4,1,9,229,55,55,6,115,244,22,12,14,7,13.05,1,15
3089,1,0,0,0,0,3,3,1,8,220,60,94,0,100,230,11,11,19,7,8.33,0,0
3090,0,0,1,0,1,0,4,0,8,310,56,77,4,125,196,5,6,14,4,4.64,1,14
3099,0,0,0,0,1,0,4,1,8,111,12,22,46,63,72,15,17,12,4,9.47,1,16
3104,0,0,0,0,1,0,2,1,9,146,35,54,6,75,113,5,4,16,5,5.06,1,10
3107,0,1,0,0,1,0,4,1,9,263,75,86,0,42,60,41,40,14,14,16.54,1,16
3109,1,0,0,0,1,4,4,0,9,103,12,29,54,77,134,8,5,20,11,8.4,0,0
3120,0,1,0,0,1,3,4,1,8,132,12,20,40,59,78,13,9,15,7,10.15,0,0
3125,1,0,0,0,1,0,4,1,9,167,43,48,11,46,79,18,24,15,12,13.9,1,15
3140,0,1,0,0,1,2,4,0,8,92,30,36,25,86,111,6,9,21,3,3.01,1,11
3148,0,1,0,0,1,2,2,1,9,183,48,48,18,27,57,20,17,14,4,19.59,0,0
3149,0,0,0,0,0,3,3,0,5,141,19,38,25,45,66,8,6,16,8,4.87,0,0
3158,0,0,0,1,1,0,4,1,0,209,68,71,5,40,63,10,19,21,5,10.78,1,14
3163,0,0,0,0,1,0,4,0,8,176,26,53,13,40,81,36,23,8,5,18.69,1,17
3165,0,1,0,0,1,2,4,0,6,125,22,33,18,55,90,13,13,13,5,13.65,1,13
3168,0,0,1,0,1,0,5,0,8,302,83,83,0,84,151,10,6,21,3,9.92,1,15
3175,0,0,0,0,1,0,3,0,8,349,102,105,0,79,145,9,14,10,7,10.18,0,0
3176,1,0,0,0,1,0,6,1,5,161,22,42,13,90,141,10,10,23,3,4.41,0,0
3178,0,0,0,0,1,1,6,0,9,87,30,33,12,88,220,28,34,26,3,19.59,0,0
3180,0,1,0,0,1,3,3,1,8,146,51,56,4,85,221,7,9,16,6,7.49,1,11
3183,0,1,0,0,1,4,4,1,8,143,31,48,18,26,55,16,35,17,5,16.11,0,0
3184,0,1,0,0,1,2,4,1,9,93,18,31,28,99,135,5,5,23,14,6.03,1,12
3197,0,1,0,0,1,0,5,0,9,237,35,51,7,25,46,13,8,15,9,4.65,1,12
3198,0,1,0,0,1,1,4,1,1,153,55,55,7,39,79,17,18,15,11,13.31,0,0
3205,0,0,0,0,1,3,3,0,8,70,31,31,49,42,91,16,11,16,5,14.44,0,0
3206,1,0,0,0,1,2,4,1,8,162,32,47,14,88,108,58,24,12,6,15.77,0,0
3207,0,0,1,0,1,2,4,1,8,94,21,32,32,58,81,16,15,20,12,11.97,0,0
3212,0,1,0,0,1,1,4,0,9,133,77,77,3,100,191,19,8,22,6,9.13,1,15
3213,0,0,1,0,1,2,3,1,8,147,36,36,14,95,176,12,12,11,3,8.31,0,0
3214,0,0,0,1,1,2,3,1,9,253,70,70,2,36,73,17,16,16,3,15.07,0,0
3215,0,1,0,0,1,2,3,0,8,108,25,33,12,52,72,5,4,13,6,8.89,0,0
3217,0,1,0,0,1,2,4,0,9,124,58,58,18,47,67,9,6,15,11,5.23,1,11
3220,0,0,0,0,1,3,4,0,4,133,27,32,18,88,123,19,19,22,7,18.02,0,0
3221,0,1,0,0,0,3,4,0,6,125,62,62,2,55,110,25,34,15,4,14.92,0,0
3222,0,1,0,0,0,3,3,1,8,103,12,30,46,69,109,23,14,16,4,11.85,0,0
3233,0,1,0,0,1,3,1,1,2,117,31,54,13,109,207,10,7,16,6,7.2,0,0
3236,0,1,0,0,1,0,1,1,8,106,21,26,53,51,69,41,22,14,6,15.63,1,15
3238,1,0,0,0,1,3,5,1,0,131,24,42,25,51,69,14,7,20,11,7.17,0,0
3243,0,1,0,0,1,3,4,1,9,123,22,24,35,105,159,14,12,17,16,12.64,1,15
3247,0,1,0,0,0,2,7,1,9,126,22,39,19,87,177,21,12,22,3,8.55,0,0
3248,1,0,0,0,1,2,5,0,8,222,36,46,8,52,120,45,36,24,13,17.86,1,15
3249,0,1,0,0,1,2,4,1,9,106,20,41,28,95,122,28,21,22,6,21.05,1,15
3250,0,0,0,1,1,0,3,1,9,170,43,44,8,55,59,42,30,14,6,17.67,1,16
3261,0,0,0,1,1,2,4,1,9,103,40,40,26,102,144,5,4,16,5,2.97,1,14
3266,0,1,0,0,1,0,5,1,9,98,15,25,32,81,109,24,14,18,7,9.54,1,16
3268,0,1,0,0,1,2,5,1,9,170,36,39,13,122,361,12,9,22,7,8.72,1,13
3272,0,0,0,1,1,3,4,1,2,201,45,46,5,28,47,12,4,21,4,8.46,0,0
3275,0,0,0,1,1,3,4,0,8,123,37,37,29,96,263,21,17,21,5,10.71,0,0
3281,0,1,0,0,1,2,5,1,2,298,47,68,4,15,56,56,32,18,11,42.38,0,0
3285,0,1,0,0,1,2,1,0,9,208,54,58,5,30,68,5,2,18,3,4.29,0,0
3286,0,0,0,0,1,5,3,0,0,242,66,66,7,77,159,17,16,27,6,9.8,0,0
3288,0,1,0,0,1,2,4,1,9,147,22,59,16,76,233,71,28,11,17,27.37,1,15
3290,1,0,0,0,1,2,5,0,9,151,13,38,39,69,89,15,13,18,3,8.77,0,0
3295,1,0,0,0,1,2,5,1,6,216,38,55,9,34,75,20,12,22,5,5.97,0,0
3298,0,0,1,0,1,5,4,0,6,181,45,62,8,77,121,12,14,16,13,9.38,0,0
3301,0,1,0,0,1,2,4,0,7,251,114,114,1,34,62,23,25,10,4,27.91,0,0
3302,1,0,0,0,1,2,5,0,8,239,56,66,11,30,50,22,22,21,4,11.39,0,0
3307,0,0,1,0,1,0,4,1,9,159,29,43,20,80,90,12,8,14,11,4.9,1,14
3314,1,0,0,0,1,2,3,1,4,94,15,25,38,57,123,23,20,14,4,26.9,0,0
3319,0,0,0,1,1,1,5,1,8,162,31,53,25,32,49,20,25,22,5,13.82,0,0
3324,1,0,0,0,1,2,4,0,9,237,62,74,1,82,105,13,14,17,9,8.64,1,13
3325,0,0,0,0,0,0,5,1,8,200,56,83,3,83,166,7,6,39,10,4.62,0,0
3332,1,0,0,0,1,4,7,1,8,227,33,59,4,29,55,11,13,17,4,10.37,0,0
3338,0,0,0,0,1,4,4,0,0,212,45,45,9,78,226,5,4,19,10,3.84,0,0
3341,0,0,1,0,1,2,6,1,9,191,45,61,4,102,210,21,19,21,5,17.7,0,0
3344,0,0,0,0,1,3,2,1,9,186,68,68,3,71,113,27,14,17,5,14.55,0,0
3345,1,0,0,0,1,3,1,0,1,178,36,45,10,102,105,31,21,21,5,19.83,0,0
3347,1,0,0,0,1,0,7,1,8,181,39,51,6,85,149,37,15,21,7,16.13,1,15
3348,1,0,0,0,1,2,7,0,4,331,89,97,0,92,195,11,5,13,5,7.62,0,0
3355,0,0,0,0,1,0,4,0,8,321,96,96,0,60,71,25,23,16,4,17.34,1,16
3368,1,0,0,0,1,2,4,1,9,123,32,42,23,112,350,12,13,23,5,6.68,1,14
3372,0,1,0,0,1,0,2,1,8,112,26,33,17,124,200,18,21,21,4,19.1,1,14
3373,0,0,1,0,0,2,4,0,8,146,20,39,22,40,68,11,9,22,4,8.15,0,0
3379,0,0,0,0,1,0,3,1,8,71,14,16,47,73,101,7,9,20,2,7.72,1,13
3381,0,1,0,0,1,2,4,0,8,98,20,31,38,136,1203,7,12,18,9,8.8,1,15
3392,0,1,0,0,1,4,4,1,5,225,63,65,1,46,64,13,6,16,6,7.27,1,15
